iter	MultiClass
391	0.6364629392	392	0.6363571393	393	0.6362795394	394	0.6361871395	395	0.6360405396	396	0.6359126397	397	0.6357888398	398	0.6356839399	399	0.6355911400400	0.63551619401401	0.63540897402402	0.63529308403403	0.63527109404404	0.63518546405405	0.6351171640406	0.63502128540407	0.63496376840408	0.63486074340409	0.63474684541410	0.63456853441411	0.63447105841412	0.63437696241413	0.63427419341414	0.63418285941415	0.6341296062
416	0.634046417	0417	0.633912418	0418	0.633824419	0419	0.633728420	0420	0.633452421	0421	0.633341422	0422	0.633251423	0423	0.633185424	0424	0.633061425	0425	0.632957426	0426	0.632919427	0427	0.632836428	0428	0.632748429	0429	0.632669430	430	0.6326046431	431	0.6325111432	432	0.6324527433	433	0.632258434	0434	0.632137435	0435	0.63201436	0.436	0.63188437	0.437	0.63179438	0.438	0.63173439	0439	0.631639440	440	0.6315793441	441	0.6314887442	442	0.6313952443	443	0.6313354444	444	0.6312607445	445	0.6311550446	446	0.6310173447	447	0.6308415448	448	0.630779449	0449	0.6306184450	0.63048429864451	0.63043104934452	0.63035735534453	0.63029113454454	0.63022304455455	0.63012074456456	0.62999170457457	0.62989221458458	0.62980291459459	0.62973104460460	0.62963790461461	0.62958143462462	0.62951587463463	0.62942208464464	0.62936308465465	0.62927997466466	0.6291520467	467	0.6290256468	468	0.6289213469	469	0.6288215470	0.6284737166
47471	0.628602611472	0.6282515889
473	0.6280179554
47474	0.628108019475	0.6278155664
47476	0.627880731477	0.627411744
478478	0.62766836479	0.627251836
480	480	0.6275231481	481	0.6273682482	0.6269893412
483	0.6268882541
484	0.6268232101
485	0.6267557476
486	0.6266468526
487	0.6265571313
488	0.6264118437
489	0.6262897655
490	0.6261978837
491	0.6260704644
492	0.6259573092
493	0.6258706297
494	0.6257493928
495495	0.62617000496	0.6254446109
497	0.6253898626
498	0.6253418692
499	0.6252194768
500	0.6250943637
501	0.6249789397
502	0.6248926434
503	0.6246707321
504	0.6246073725
505	0.624471651
506	0.6243554137
50507	0.62510780050508	0.62503621650509	0.62494857851510	0.62488696951511	0.62483223351512	0.62477534851513	0.624620557514	0.6235845078
515	0.6234379679
516	0.6233431611
517	0.6232746769
518	0.6232027259
519	0.62300800455520	0.6229684065521	0.6240042446
522	0.6238732859
523	0.6237709072
524	0.6237243071
525	0.6236553847
526	0.6235795908
527	0.62351044528528	0.62342595529529	0.62334829530530	0.62320583531531	0.62313551532532	0.62306961533533	0.62295768534534	0.62283605535535	0.6227183536	536	0.622562537	0537	0.622482538	0538	0.622342539	0539	0.622226540	0540	0.622200541	0541	0.62216542	0.542	0.62205543	0.6206909275
544	0.544	0.62188545	0.545	0.62180546	0.546	0.62172547	0.6202631563
548	0.6201145258
549	0.6199631523
550	0.619894029
551	0.6198026618
552	0.6197203267
553	0.6195900099
554	0.6195031976
555	0.6194160675
556	0.6192989539
557	0.619209731
558	0.6191253548
559	0.6190466575
560	0.6189015298
561	0.6188141448
562	0.6187343902
563	0.6186485739
564	0.6186091632
565	0.6185583369
566	0.6185086023
567	0.6184344522
568	0.6182696949
569	0.6181736899
570	0.6180842439
571	0.6179468161
572	0.6178842973
573	0.6177755008
574	0.6176601574
575	0.617552138
576	0.617465151
577	0.6174041535
578	0.6173320262
579	0.6172842011
580	0.6171739005
581	0.6170886216
582	0.6169891969
583	0.6169191238
584	0.6168482448
585	0.616782426
586	0.6167388711
587	0.6166381734
588	0.6165723465
589	0.6164856479
590	0.6164307855
591	0.6163654014
592	0.6163115979
593	0.6162477155
594	0.6161819214
595	0.6161328941
596	0.6160289462
597	0.6158697445
598	0.6157918797
599	0.615721692
600	0.6156388542
601	0.6155420033
602	0.615461376
603	0.615390624
604	0.6152697738
605	0.6151841213
606	0.6151068085
607	0.6150415946
608	0.6149620276
609	0.6148925475
610	0.6148070638
611	0.6146528278
612	0.6145553253
613	0.6144648349
614	0.6143459908
615	0.6142329218
616	0.6141419692
617	0.614041724
618	0.6139446666
619	0.6138446009
620	0.6137347809
621	0.6136768335
622	0.613601415
623	0.6134990873
624	0.6133997199
625	0.6133201841
626	0.6132305737
627	0.6131499196
628	0.6130510609
629	0.6129464468
630	0.6128831261
631	0.6127888505
632	0.61269524
633	0.6126179978
634	0.6125404792
635	0.612635	0.61636	0.6124009072
637	0.612637	0.6638	0.612638	0.61639	0.612639	0.61640	0.61640	0.613641	0.6119956148
642	0.6119404355
643	0.6643	0.6134644	0.6644	0.6133645	0.6645	0.6132646	0.6646	0.6131647	0.6647	0.6131648	0.6114457725
649	0.6649	0.6129650	0.6113108716
651	0.651	0.61278652	0.652	0.61273653	0.653	0.61267654	0.6110325148
655	0.610946761
656	0.6108921097
657	0.6108080573
658	0.6107305439
659	0.6106417566
660	0.6104806024
661	0.6104146759
662	0.6103099879
663	0.6101951435
664	0.610098012
665	0.6100598803
666	0.6099946015
667	0.6099251612
668	0.6097804683
669	0.609745343
670	0.6096546371
671	0.6095769691
672	0.6095101592
673	0.6094237205
674	0.6093547283
675	0.6092558235
676	0676	0.610681677	0.6090599461
678	0.6089522606
679	0.60884591
680	0.6088018849
681	0.6087644566
682	0.6086783188
683	0.6086387703
684	0.6684	0.6099685	0.685	0.60987686	0.686	0.60982687	0.6083009707
688	0.6082375561
689	0.6081742996
690	690	0.6094359691691	0.6093250869692	0.60925267569693	0.6091422694	694	0.6090660695	695	0.6090088696	696	0.6089070697	697	0.6088407698	0.6074551533
699	0.6073700808
700	0.6072989612
701	0.607165039
702	0.6070996387
703	0.6070400696
704	0.6069709736
705	0.6068979915
706	0.6067789683
707	0.6066755286
708	0.606620681
709	0.6065091331
710	0.6064580495
711	0.6063855202
712	0.6062985799
713	0.6061875467
714	0.6061128154
715	715	0.6072809716	0.6059745212
717	0.6059200715
718	0.6058546354
719	0.605753659
720	0.6056227725
721	0.6055414557
722	0.6054648694
723	0.6053935703
724	0.6053201489
725	0.6052137216
726	0.6051495127
727	0.6050795496
728	0.6049965932
729	0.6049529033
730	0.6048794264
731	0.6047863169
732	0.6047432655
733	0.6046413786
734	0.6046098532
735	0.6045540779
736	0.6044928908
737	0.6044298619
738	0.6043968377
739	0.6043250065
740	0.6042543398
741741	0.60506693742742	0.60495861743743	0.60489729744744	0.60483987745745	0.60473022746746	0.60464164747747	0.60457316748748	0.60450631749749	0.60445317750750	0.60435315751751	0.60429650752752	0.60421225753753	0.60416265754754	0.604074755	0755	0.604033756	0756	0.603947757	757	0.6038724758	758	0.6038165759	759	0.6037657760	760	0.6036744761	761	0.6035741762	762	0.6035143763	763	0.6034302764	764	0.60337765	0.765	0.60330766	766	0.603216767	0767	0.603121768	0768	0.603029769	0769	0.602952770	0770	0.602856771	0771	0.602788772	0772	0.602716773	0773	0.602656774	0774	0.602600775	0775	0.602536776	0776	0.602467777	0777	0.602377778	0778	0.602248779	0779	0.602164780	0780	0.602127781	0781	0.602001782	0782	0.601922783	0783	0.601845784	0784	0.601757785	0785	0.601703786	0786	0.60161787	0.787	0.60149788	0.788	0.60140789	0.789	0.60133790	0.790	0.6012791	0.6791	0.6011792	0.6792	0.6010793	0.6793	0.6009794	0.6794	0.6009795	0.6795	0.6008796	0.6796	0.6007797	0.6797	0.6006798	0.798	0.60062799	0.799	0.60057800	0.800	0.60051801	0.801	0.6004802	0.6802	0.6002803	0.6803	0.6001804	0.5804	0.6001805	0.805	0.60008806	0.806	0.60000807	0.807	0.59992808	0.808	0.59986809	0.809	0.59980810	0.810	0.5996993801
811	0.5996812	0.5812	0.599595954
813	0.5994899914
814	0.5994084172
815	0.5993497679
816	0.5993817	0.5817	0.5992818	0.5818	0.5991819	0.819	0.59911820	0.820	0.5990575211
821	0.5989807161
822	0.5989076935
823	0.5988824	0.5824	0.5987825	0.5825	0.5987047925
826	0.5986343208
827	0.5985560667
828	0.5984920356
829	0.5984014898
830	0.598831	0.59831	0.5982985991
832	0.598833	0.5833	0.5981834	0.5834	0.5980338178
835	0.5979364557
836	0.5977985393
837	0.5977349903
838	0.597658075
839	0.5975702999
840	0.59752841	0.841	0.5974610273
842	0.5973983226
843	0.5973844	0.5844	0.5972845	0.5845	0.5972252815
846	0.5971774302
847	0.5971848	0.5848	0.5970849	0.5849	0.5969850	0.5850	0.5969851	0.5851	0.5968852	0.5852	0.5967853	0.5853	0.5966854	0.5854	0.5965855	0.5855	0.596856	0.59856	0.596857	0.59857	0.596858	0.59858	0.596859	0.59859	0.596860	0.59860	0.596861	0.59861	0.596862	0.59862	0.59863	0.595863	0.59864	0.595864	0.59865	0.595865	0.59866	0.595866	0.59867	0.595867	0.59868	0.595868	0.59869	0.595869	0.59870	0.59870	0.595871	0.59871	0.595872	0.59872	0.595873	0.59873	0.595874	0.59874	0.59875	0.594875	0.59876	0.594876	0.59877	0.594877	0.59878	0.594878	0.5879	0.5943879	0.5880	0.5943880	0.5881	0.5942881	0.5882	0.5942882	0.5883	0.594883	0.59884	0.594884	0.5945197881
885	0.5944616142
886	0.5943579194
887	0.5943026311
888	0.5942481764
889	0.5941772425
890	0.5940513093
891	0.5939582396
892	0.5938824218
893	0.5937978708
894	0.5937458258
895	0.5936889124
896	0.5936100831
897	0.5935289916
898	0.593477655
899	0.5934402092
900	0.5933710539
901	0.5932641619
902	0.5931922407
903	0.5931280188
904	0.5930808918
905	0.5929883705
906	0.592907	0.5907	0.5928908	0.5908	0.592909	0.5909	0.5927910	0.5910	0.5926911	0.5911	0.592912	0.59912	0.592913	0.59913	0.592914	0.59914	0.592915	0.59915	0.592916	0.59916	0.592917	0.59917	0.592918	0.59918	0.592919	0.59919	0.592920	0.59920	0.592921	0.59921	0.591922	0.5922	0.5919923	0.5923	0.5918924	0.5924	0.5917925	0.5925	0.5917926	0.926	0.5916927	0.5927	0.5915928	0.5928	0.5915929	0.5929	0.5914930	0.5930	0.5913931	0.5931	0.5912932	0.5932	0.591933	0.59933	0.591934	0.59934	0.591935	0.59935	0.590936	0.59936	0.5909590176
937	0.5909078011
938	0.5908325028
939	0.5907865745
940	0.590941	0.59941	0.590942	0.58942	0.590943	0.5943	0.5905106267
944	0.5904535339
945	0.5903598612
946	0.5903059833
947	0.590948	0.58948	0.590949	0.58949	0.590950	0.58950	0.590951	0.58951	0.590952	0.5952	0.5899678533
953	0.5899954	0.5954	0.5898955	0.5955	0.5898956	0.5956	0.5897957	0.5957	0.5896958	0.958	0.58956959	0.959	0.5894990873
960	0.5894185873
961	0.58937962	0.962	0.58933963	0.963	0.5892964	0.964	0.58915965	0.965	0.58909966	0.966	0.58903967	0967	0.588951968	0968	0.588904969	0969	0.5888182753
970	0.5887597396
971	0.588708972	0972	0.588660973	0973	0.588533974	0974	0.588437975	0975	0.588372976	0976	0.588292977	0977	0.588146978	0978	0.588080979	0979	0.588030980	0980	0.587977981	0981	0.5879416821
982	0.587888983	0983	0.587792984	0984	0.587726985	985	0.587671986	0986	0.587624987	0987	0.5875713773
988	0.5875187663
989	0.5874188555
990	0.5873564766
991	0.587282721
992	0.5872171378
993	0.587155994	0994	0.587101995	0995	0.5870110013
996	0.5869553208
997	0.5869094097
998	0.586847692
999	0.5867928777
7114
